date,open,high,low,close,volume
2012-06-08,30.96527384627888,31.365744338212966,30.874845820351474,31.333446502685547,14439600
2012-06-11,31.662867766395077,31.67578640865385,30.997573705932453,31.029869079589844,19296200
2012-06-12,31.32698078975012,31.559511350673453,31.06215486513817,31.546592712402344,16053900
2012-06-13,31.307602093878923,31.598262812761032,31.210713544932787,31.2946834564209,16202800
2012-06-14,31.27530999177386,31.643485066760068,31.19780061681926,31.527219772338867,14670400
2012-06-15,31.714532533190166,32.01165630843377,31.64348371317516,31.972900390625,20066100
2012-06-18,31.804973132374347,31.972910568380613,31.721003182381573,31.882482528686523,19122200
2012-06-19,32.21188941882997,32.62527602418426,32.17313596456458,32.41212463378906,23104500
2012-06-20,32.567143697478414,32.83197211210205,32.32815502591543,32.59944152832031,27983500
2012-06-21,32.539297815358104,32.60539581024609,31.71970284979269,31.746139526367188,25741600
2012-06-22,32.06340677695153,32.10306557937518,31.81224192574484,32.01713943481445,16488100
2012-06-25,31.48174827145892,31.494967867564522,31.23058098821278,31.303287506103516,32410900
2012-06-26,31.475146230684096,31.594120108341663,31.237198475368967,31.508193969726562,26606100
2012-06-27,31.62055278327635,31.865109027383827,31.5412377216648,31.805622100830078,19727600
2012-06-28,31.580902721824145,31.898165577353016,31.442100695289213,31.871728897094727,22778500
2012-06-29,32.86977559541915,33.04162783653906,32.80368013122247,33.02179718017578,31235200
2012-07-02,33.11433663971003,33.27296930671401,32.95570649408676,33.23992156982422,30092900
2012-07-03,33.26636415687183,33.57040740144118,33.23331389523437,33.543968200683594,12175100
2012-07-05,33.01518201729451,33.094497062690785,32.83011021619676,32.98874282836914,14389900
2012-07-06,32.69792742854529,32.757414357699545,32.479807847852875,32.678096771240234,15075800
2012-07-09,32.49962807046505,32.6186018998047,32.36743716798085,32.605384826660156,16313700
2012-07-10,32.75080583708976,32.81029277085564,32.307960624573155,32.38727569580078,20026100
2012-07-11,32.53928790676822,32.625214013266756,32.294731703604626,32.486412048339844,19418100
2012-07-12,32.06338331886716,32.26167466453128,31.87831408571847,32.16252899169922,21406500
2012-07-13,32.18236244381375,32.67808584725661,32.16914285048972,32.61859893798828,12613300
2012-07-16,32.52607339180011,32.711145228654125,32.360832211161366,32.61199951171875,12207500
2012-07-17,32.70454025268555,32.790466388586935,32.29474275446328,32.70454025268555,17158600
2012-07-18,32.5987769166227,32.99535470513068,32.578948783611324,32.96230697631836,13588000
2012-07-19,33.127556705470425,33.32584565098353,33.04824163154134,33.266361236572266,14039600
2012-07-20,32.651653203170916,32.67808987169514,32.407094478627386,32.486412048339844,24165100
2012-07-23,31.620551122550648,31.891546546755954,31.50157727569171,31.81884002685547,16082900
2012-07-24,31.779193011915893,31.805629691175234,31.25703014548443,31.475147247314453,18959800
2012-07-25,31.752738517891633,31.79900583603748,31.481743145303195,31.64037322998047,10156700
2012-07-26,32.506239128417164,32.863160616436126,32.42692408265068,32.605384826660156,18177000
2012-07-27,32.916051116599085,33.43160544688679,32.84334457505973,33.29280090332031,24134200
2012-07-30,33.10773403122546,33.365509955072284,33.101125491216045,33.25314712524414,24850000
2012-07-31,33.226701463759525,33.312627595466324,33.03502106279076,33.048240661621094,38450700
2012-08-01,33.279568163292545,33.3456661392225,33.04162301408461,33.054840087890625,17751600
2012-08-02,32.69792114086393,32.982136134238566,32.347608171483586,32.592166900634766,23218900
2012-08-03,33.30601438195321,33.79512942152886,33.27957518600199,33.70259475708008,26429600
2012-08-06,33.84801325689193,34.05291329165859,33.79513737392766,33.940547943115234,15028700
2012-08-07,34.224754333496094,34.40321512057104,34.191706599900094,34.224754333496094,17651200
2012-08-08,34.03307581290036,34.277632062444866,34.01985621544114,34.204925537109375,13491300
2012-08-09,34.125611132708094,34.33711965337904,34.08595233956462,34.224754333496094,12183000
2012-08-10,33.95375079328824,34.28423309326172,33.87443574728097,34.28423309326172,15265100
2012-08-13,34.19170218385293,34.29084789321617,34.006632882513685,34.118995666503906,15320400
2012-08-14,34.21814280089439,34.27101866574473,34.11899708740219,34.19831466674805,10610200
2012-08-15,34.085947274367136,34.19170151898745,34.05289954568205,34.09916687011719,14045700
2012-08-16,34.277637619499686,34.57507230710087,34.17188334406158,34.522193908691406,13498000
2012-08-17,34.58167052339061,34.61471825184119,34.42304041827583,34.568450927734375,17243500
2012-08-20,34.47591876322379,34.561844880489595,34.33050572190938,34.5287971496582,10066600
2012-08-21,34.79979927757717,34.97825756270585,34.621338471067766,34.72709274291992,19489800
2012-08-22,34.42964790209435,34.760130219249646,34.396600174654814,34.68742370605469,12494200
2012-08-23,34.5486303042749,34.654384571131054,34.416436840359566,34.48914337158203,16203200
2012-08-24,34.24458237462303,34.61472099683,34.17848439110016,34.43626022338867,15841400
2012-08-27,34.52879935978367,34.627942558623815,34.40982550407118,34.456092834472656,12419900
2012-08-28,34.31727792038529,34.482519056414986,34.25779353193905,34.42303466796875,14528900
2012-08-29,34.38999396852169,34.442872356989696,34.264411577980695,34.31728744506836,11418300
2012-08-30,34.12561240218363,34.145440538802745,33.808349609375,33.808349609375,24315600
2012-08-31,34.224759244996626,34.3305135205086,33.927327078568496,34.10578536987305,26992000
2012-09-04,34.01985938886668,34.059515663563126,33.7951312538578,33.93393325805664,23863200
2012-09-05,33.93392716995405,33.99341409270678,33.78851413180733,33.841392517089844,17360500
2012-09-06,34.11900643310242,34.7733627743523,34.11239789370354,34.68082809448242,23697600
2012-09-07,35.06418565410224,35.29552487014344,35.037746454317954,35.20298767089844,17210600
2012-09-10,35.064178882078906,35.163324601431306,34.8724985027338,34.925376892089844,12831800
2012-09-11,35.07078426051169,35.42109470841928,35.07078426051169,35.32194900512695,15417500
2012-09-12,35.61939060311312,35.63921873912154,35.42771021709676,35.55329513549805,14731600
2012-09-13,35.51363009958634,36.2605208549759,35.40787585716321,36.095279693603516,21654700
2012-09-14,36.47203760967526,36.736424536371494,36.39933107876476,36.45220947265625,36185500
2012-09-17,36.41256165474289,36.48526820757265,36.16800531271844,36.26054000854492,14851900
2012-09-18,36.062230298294175,36.194421204176315,35.98952378723106,36.108497619628906,16695300
2012-09-19,36.16800531271844,36.33324656137468,36.0556399525139,36.26054000854492,17193300
2012-09-20,35.804458140186355,36.04901690517714,35.705314943718506,36.0291862487793,21727600
2012-09-21,36.26052354570736,36.28696273862008,36.035795448709656,36.049015045166016,21583300
2012-09-24,35.76480127621799,36.00935751576717,35.731753544610854,35.923431396484375,16172500
2012-09-25,36.01596988204322,36.1812110674563,35.67226791381836,35.67226791381836,22290200
2012-09-26,35.38805993306215,35.434327272497654,35.1765513752482,35.31535339355469,22161700
2012-09-27,35.553288253343155,35.863939916656776,35.44092295449186,35.73835754394531,20720800
2012-09-28,35.36161026864682,35.39465799826672,34.97164100781962,35.0311279296875,43265100
2012-10-01,35.407888072425685,35.67888356971112,35.26908605411919,35.31535339355469,18016800
2012-10-02,35.659039637210334,35.685478825572574,35.335165883222366,35.454139709472656,14274000
2012-10-03,35.427708747675695,35.4541479421773,35.22941983167437,35.30873489379883,17416800
2012-10-04,35.566507848583306,35.77801632966577,35.49380133545247,35.73835754394531,15963600
2012-10-05,36.029189904901806,36.12172709426132,35.71853816545556,35.78463363647461,13420500
2012-10-08,35.56650776557557,35.62599468332743,35.50040978952908,35.573116302490234,6656000
2012-10-09,35.34838345827422,35.41448142540425,35.057559967041016,35.057559967041016,15400300
2012-10-10,35.064177868777534,35.12366479439382,34.846060822438034,34.95842361450195,13899400
2012-10-11,35.308733632443015,35.46075773470622,35.13027537938326,35.18315124511719,13497700
2012-10-12,35.27568710325366,35.407880554163576,35.090617784808,35.14349365234375,9295500
2012-10-15,35.38144361279029,35.52685667018911,35.20298282090461,35.48719787597656,21186600
2012-10-16,35.84411555295953,36.101891383793806,35.83750701533466,36.07545471191406,19155600
2012-10-17,36.2539116181928,36.45220303890719,36.16798802535539,36.41254425048828,15644700
2012-10-18,36.28696990424263,36.50508698539384,36.16799603402171,36.27375030517578,18096200
2012-10-19,36.174602966800435,36.1812140267307,35.73175776393549,35.78463363647461,19565700
2012-10-22,36.02918987391332,36.088676806331534,35.791244665621036,36.03580093383789,14263400
2012-10-23,35.30873375886451,35.34178401161937,35.05756898331357,35.26246643066406,18033600
2012-10-24,35.480580290091595,35.53345614751114,35.27568035431365,35.282291412353516,11683400
2012-10-25,35.69209383757332,35.744972223891494,35.36161148722542,35.493804931640625,15728800
2012-10-26,35.3946544623255,35.51362829417573,35.27568063047527,35.440921783447266,11745100
2012-10-31,35.639215322996556,35.67887411259246,35.321952570369966,35.41448974609375,21750700
2012-11-01,35.59295436223335,35.83751315974797,35.54668702678587,35.830902099609375,18856700
2012-11-02,35.80446066553538,35.80446066553538,35.43432200507369,35.48719787597656,16524400
2012-11-05,35.401275634765625,35.46737110628632,35.2889103075237,35.401275634765625,9714000
2012-11-06,35.540068658103,35.79123592490592,35.52684906286285,35.73835754394531,11045300
2012-11-07,35.36162034822328,35.37483994811542,35.01130977591454,35.20298767089844,20992600
2012-11-08,35.07078731210972,35.236028484388335,34.87249588827123,34.88571548461914,19833000
2012-11-09,34.707260642334774,35.05096264192779,34.70065210372249,34.89894104003906,20872100
2012-11-12,34.90554781173667,34.978251813062265,34.786573960287036,34.87249755859375,11864800
2012-11-13,34.542020409844724,34.96504001292356,34.50897267309594,34.700653076171875,14507400
2012-11-14,34.82622870138808,34.859278953080484,34.27762931834104,34.33711624145508,20602900
2012-11-15,34.49574165512554,34.608106948532395,34.31728091010044,34.4494743347168,15479300
2012-11-16,34.45609617989845,34.50897205347096,34.12561377558317,34.429656982421875,18052300
2012-11-19,34.89232915019059,35.176544189453125,34.88571809083265,35.176544189453125,15934900
2012-11-20,35.03113079294531,35.23603076754437,34.965035328303216,35.22941970825195,13642300
2012-11-21,35.2624707152451,35.32856870740578,35.20959484289714,35.288909912109375,10368200
2012-11-23,35.82428694816831,36.049015045166016,35.80445629279366,36.049015045166016,8397700
2012-11-26,35.85072620126045,35.96969752680698,35.764800084839976,35.96308898925781,13682100
2012-11-27,35.883779364383784,35.98292257091236,35.77141403799468,35.78463363647461,13987200
2012-11-28,35.57973466904096,36.08206678327596,35.50702814114552,36.04240798950195,23549600
2012-11-29,36.32661485673849,36.438980153091094,36.16137370198108,36.35305404663086,19765500
2012-11-30,36.372887130970504,36.51830017379835,36.333230862112195,36.39932632446289,23565800
2012-12-03,36.577780580729446,36.597608711625455,36.39271130202049,36.445587158203125,22076600
2012-12-04,36.56456327490871,36.617441655780816,36.47863716668152,36.538124084472656,18736900
2012-12-05,36.55134844184492,36.74963735318977,36.42576605298192,36.591007232666016,22117800
2012-12-06,36.65049576502889,36.690152036208275,36.4720349805804,36.66371536254883,12963300
2012-12-07,36.584403720297225,36.69015799625529,35.29552426998984,36.67694091796875,11949100
2012-12-10,36.57118035277494,36.73642153812878,36.56456929338777,36.716590881347656,17617400
2012-12-11,36.828953579905416,36.980975157056314,36.828953579905416,36.928096771240234,15684400
2012-12-12,37.04045338418064,37.258570371012674,36.98757501077916,37.047061920166016,18266500
2012-12-13,36.98097496826432,37.080118159093004,36.84878152577921,36.93470764160156,13693600
2012-12-14,36.97436117807729,37.18586966187721,36.94792450863731,37.066898345947266,18514600
2012-12-17,37.04046848983198,37.25858556561539,37.01402929234895,37.218929290771484,22550700
2012-12-18,37.38597388866072,37.65325367028436,37.332516402940065,37.60647964477539,24270800
2012-12-19,37.90049750034265,37.93390716039994,37.72676318965492,37.74012756347656,19356300
2012-12-20,37.87375703528673,38.00739818316353,37.78020899647084,37.99403381347656,18545600
2012-12-21,37.47284110336627,37.766849628437946,37.45947673190939,37.76016616821289,22418300
2012-12-24,37.71338993125852,37.74011867260502,37.58643223335226,37.659934997558594,7699100
2012-12-26,37.766851350713644,37.800261006382804,37.49956900737367,37.653255462646484,11718000
2012-12-27,37.8604016925989,37.87376606547232,37.526300017743985,37.82699203491211,14207500
2012-12-28,37.51294214592413,37.61985459844606,37.399348780304415,37.42607498168945,18734500
2012-12-31,37.579748549152086,38.000714723823606,37.4661526813093,37.99403381347656,22820800
2013-01-02,38.535288999025745,38.60879178114044,38.34819286200194,38.58206558227539,26056300
2013-01-03,38.30809436323938,38.448416436974505,38.14772445826125,38.207862854003906,23239700
2013-01-04,38.13436331249454,38.448419688934905,38.094270195610655,38.40164566040039,15522200
2013-01-07,38.10095887488114,38.274690640520326,38.04750137838063,38.23460006713867,14102600
2013-01-08,38.100950890868695,38.141044004842605,37.88044258750197,38.02076721191406,15592300
2013-01-09,38.14772689252124,38.26800369168158,38.107633776470024,38.21454620361328,12779400
2013-01-10,38.62214405880209,38.762466117621756,38.48182199998242,38.702327728271484,17718600
2013-01-11,38.76247246179624,38.82929432145142,38.64887912387242,38.78252029418945,12624700
2013-01-14,38.789199183660145,38.85602103983204,38.668922391543916,38.82929229736328,9980400
2013-01-15,38.5887422051672,38.78920269383692,38.54864908783589,38.76915740966797,12534000
2013-01-16,38.50187933869916,38.62883961653134,38.435060018046,38.58206558227539,12907000
2013-01-17,38.8493441313507,38.969620943750655,38.75579606592709,38.8961181640625,14936200
2013-01-18,38.84934223488615,38.90279972622927,38.68229139792913,38.85602569580078,18844000
2013-01-22,38.77583660085024,38.876068115234375,38.642197980329115,38.876068115234375,12090100
2013-01-23,38.78252070767192,38.8627043911197,38.6756082800771,38.835975646972656,10139900
2013-01-24,38.9028021045753,39.11662698503312,38.88275426959925,39.02307891845703,13640100
2013-01-25,39.39057583569247,39.44403076171875,39.2235250497472,39.44403076171875,16643500
2013-01-28,39.29704106073364,39.323767258266834,39.11662584516837,39.250267028808594,14802900
