date,open,high,low,close,volume
2023-05-03,35.71639650364009,35.864213834557006,35.59629382094411,35.6240119934082,18827800
2023-05-04,35.91965240176421,36.03051453662713,35.82726435250868,35.9104118347168,29417100
2023-05-05,36.07669966331472,36.41852656733897,36.0212703689688,36.390811920166016,18248200
2023-05-08,36.5201486027404,36.53862620740035,36.34461664483498,36.40928649902344,19721300
2023-05-09,36.039743712855945,36.21527920600459,36.00279202546309,36.18756103515625,17294900
2023-05-10,36.15061266348343,36.27071182595084,35.97507715423473,36.169090270996094,22410300
2023-05-11,35.85497631282243,36.04898589625582,35.7533512383831,36.03974533081055,34620300
2023-05-12,35.790304473259404,35.799541513950956,35.5408620836724,35.614768981933594,32789300
2023-05-15,35.993552941269655,36.3169057700219,35.882690826044104,36.27070999145508,28911000
2023-05-16,36.02126830516876,36.16908562202722,35.993550135340854,36.012027740478516,24887200
2023-05-17,36.01203071733365,36.22451790761729,35.94736085612746,36.17832565307617,24358200
2023-05-18,36.03974707792728,36.058224685470464,35.82725987754561,35.984317779541016,30378900
2023-05-19,36.07669759633892,36.11365280661423,35.938120844170705,36.012027740478516,26847500
2023-05-22,36.27071156380621,36.46472467916535,36.27071156380621,36.30766677856445,30254000
2023-05-23,35.98431546579506,36.076699973327486,35.72563250106678,35.744110107421875,43844500
2023-05-24,35.7071572599425,35.72563134145489,35.4577148686099,35.476192474365234,31559600
2023-05-25,35.57781468644479,35.57781468644479,35.33761285560953,35.40228271484375,28492700
2023-05-26,35.716397669746165,36.09517981285283,35.716397669746165,36.03050994873047,24941700
2023-05-30,35.93812179402471,35.94735883471626,35.5131439131119,35.614768981933594,25536900
2023-05-31,35.32837656448887,35.33761360561423,35.02350134370571,35.28218078613281,35917900
2023-06-01,35.33762002630738,35.9288894445679,35.31914241645627,35.9104118347168,32875300
2023-06-02,36.49244084083875,36.621780573610884,36.483203798887914,36.529396057128906,53717000
2023-06-05,36.42777234040539,36.5386344691895,36.35386190505363,36.52015686035156,16947400
2023-06-06,36.446246121688,36.889698114497016,36.40929090789312,36.843505859375,35447700
2023-06-07,36.83419417105361,37.02972366510544,36.62935171908345,36.685218811035156,44313300
2023-06-08,36.713148641838366,36.98316757756298,36.70383568441196,36.9459228515625,26886800
2023-06-09,37.08559361842043,37.290432534342315,37.076280659783556,37.113525390625,22199200
2023-06-12,37.13214381625442,37.23456503927479,37.07627672591986,37.18800735473633,25267100
2023-06-13,37.58837946224066,37.68149127989365,37.458026469379135,37.560447692871094,35053100
2023-06-14,37.56975614886124,37.92357394329195,37.55113733765403,37.83977508544922,37898300
2023-06-15,38.02599435939486,38.212214434198856,37.951504908732254,38.1935920715332,36328400
2023-06-16,38.2587695364452,38.2587695364452,37.96081882993391,38.06324005126953,40001900
2023-06-20,37.51389650905801,37.56976005218875,37.20663281442716,37.31836700439453,50477100
2023-06-21,37.113521020391126,37.206629284677916,37.00179039287645,37.14145278930664,20771300
2023-06-22,36.908679544530315,37.05765490240707,36.85281600523447,37.01110076904297,22804200
2023-06-23,36.52693261643954,36.52693261643954,36.368647841154285,36.471065521240234,26321700
2023-06-26,36.620041186521405,36.75970358432527,36.55486113865643,36.592105865478516,18302400
2023-06-27,36.89006055662928,36.98317238373087,36.79695228138071,36.96455001831055,21799500
2023-06-28,36.67591235761113,36.78764300947728,36.592113480748175,36.7410888671875,21628400
2023-06-29,36.4617562475681,36.5734868865211,36.452446840927415,36.545555114746094,23278300
2023-06-30,36.834197998046875,36.98317337354355,36.75039912733918,36.834197998046875,23366700
2023-07-03,37.25319063307688,37.43941074957547,37.197327084424614,37.24388122558594,15417000
2023-07-05,37.08559249799819,37.10421131100338,36.95523594399145,37.02041244506836,15853800
2023-07-06,36.47106280423557,36.526929895272914,36.1358709135696,36.2662239074707,36352500
2023-07-07,36.38726557812698,36.87143280086124,36.377952620851794,36.6759033203125,21518600
2023-07-10,36.4524490978402,36.72246452937325,36.44313613876995,36.70384216308594,22273400
2023-07-11,36.927299523569886,37.09489723433977,36.769014769983045,37.07627487182617,19616000
2023-07-12,37.644250802472946,37.93289214200279,37.625628436840074,37.90495681762695,61015900
2023-07-13,38.109792397955665,38.472919582515004,38.091170035689494,38.398433685302734,44062400
2023-07-14,38.30532780775958,38.3239501729105,38.156352438405186,38.18428421020508,26724500
2023-07-17,38.02599632756278,38.24014818152318,37.867708012638246,38.230838775634766,25782900
2023-07-18,38.0166876181832,38.100482928272214,37.839776936387935,37.951507568359375,29377700
2023-07-19,38.007374785923865,38.16566310427173,37.830467655396504,37.87702178955078,26941200
2023-07-20,37.70942503217883,37.80253330287517,37.54182730344314,37.597694396972656,31226700
2023-07-21,37.70011648151739,37.737357659529465,37.51389638404529,37.54182815551758,21620500
2023-07-24,37.6721787976803,38.193594327560085,37.63493407014902,38.05392837524414,47123600
2023-07-25,38.51948166365035,38.547416988742384,38.35188392051079,38.370506286621094,32437300
2023-07-26,38.202908666571375,38.70570189761006,38.18428630040107,38.593971252441406,34963100
2023-07-27,38.621899477571624,38.6498312483344,38.08186511565852,38.11910629272461,37548500
2023-07-28,38.86398642120564,39.068825325275995,38.79880637007777,39.0408935546875,34529000
2023-07-31,38.910537739929964,39.10606722360336,38.84536124537216,39.059513092041016,28029100
2023-08-01,38.742943096223314,38.78018782516685,38.51947827441497,38.56603240966797,34635600
2023-08-02,37.94219584936786,37.94219584936786,37.56044629087164,37.64424514770508,35588700
2023-08-03,37.69080310465166,37.93289029423343,37.65355837520017,37.7932243347168,20893600
2023-08-04,37.89564513354488,38.10048403949129,37.70011563392897,37.74666976928711,29249200
2023-08-07,37.84909185385161,37.84909185385161,37.53251875366538,37.69080352783203,19419100
2023-08-08,37.12283535535688,37.24387895648431,36.936615250203836,37.23456954956055,22600700
2023-08-09,37.47664639773733,37.50457816529193,37.178695704313455,37.32767105102539,27936800
2023-08-10,37.59769679964418,37.895647547136356,37.31836841785191,37.383544921875,26321200
2023-08-11,36.96455100762483,36.99248278057635,36.74108616845326,36.834197998046875,32303600
2023-08-14,36.48037285518542,36.731769417042734,36.35001987167106,36.65727996826172,25510000
2023-08-15,36.48037605733015,36.48037605733015,36.19173474574621,36.23828887939453,31837500
2023-08-16,36.03345051213883,36.21035764335131,35.90309751526091,35.91240692138672,37596400
2023-08-17,36.35933158242338,36.37795394579949,35.96827260708285,35.9962043762207,35544200
2023-08-18,35.62376333263337,35.828605772859184,35.577209201269106,35.754119873046875,33913100
2023-08-21,35.698255187231545,35.86585291290633,35.633078688563884,35.837921142578125,24331900
2023-08-22,35.97758340842566,36.014828136622626,35.707564456776815,35.763431549072266,26689500
2023-08-23,36.03345488155435,36.37795977962816,36.01483251519181,36.33140563964844,27643300
2023-08-24,36.46176094481332,36.53625041494686,36.182432535519396,36.191741943359375,25776700
2023-08-25,36.20104543530084,36.303466654021264,35.921717099060366,36.22897720336914,20154800
2023-08-28,36.489686183164174,36.620042732544874,36.42450968440023,36.58279800415039,21426800
2023-08-29,36.68522024093652,37.07627924428272,36.58279901095931,37.04834747314453,30243400
2023-08-30,36.843500644181375,37.02972071734352,36.824878281679915,36.92729949951172,16164200
2023-08-31,36.657285620051624,36.67590798511806,36.415201977893894,36.471065521240234,35424700
2023-09-01,36.97385800780311,37.08559219604199,36.81557323557736,36.89937210083008,26152300
2023-09-05,36.70384668501403,36.74109142217722,36.56418424843251,36.6014289855957,23571600
2023-09-06,36.51762333986801,36.70383988748953,36.3407126470334,36.39657974243164,29118500
2023-09-07,36.03345348134866,36.06138525388047,35.89378751498349,35.96827697753906,23907500
2023-09-08,36.07070189828419,36.154500776295144,35.98690302027324,36.04276657104492,15126500
2023-09-11,36.44313092546179,36.50830742221707,36.30346852606589,36.48968505859375,20748000
2023-09-12,36.219667820727096,36.4896831998795,36.21035486346348,36.377952575683594,26259600
2023-09-13,36.3407150469031,36.461758652332946,36.26622913330618,36.33140563964844,20707900
2023-09-14,36.54555455677645,36.66659815237504,36.433823919529324,36.573486328125,22611200
2023-09-15,36.582801823813085,36.638665370384814,36.39658171424994,36.4338264465332,32981700
2023-09-18,36.32209182444432,36.405890695174,36.21967413964415,36.387271881103516,22967000
2023-09-19,36.228981871799405,36.29415837359234,36.098628868213524,36.17311477661133,17394800
2023-09-20,36.27553216351983,36.4151981107597,36.02413558959961,36.02413558959961,24521800
2023-09-21,35.47479261119409,35.56790443792778,35.39099374306028,35.400306701660156,33915600
2023-09-22,35.97758255382544,36.042759050695565,35.7913624691168,35.819297790527344,40006500
2023-09-25,35.52134833758421,35.698255470822836,35.52134833758421,35.6610107421875,29050100
2023-09-26,35.30718991910205,35.409611138206444,35.130282800918785,35.1582145690918,39426100
2023-09-27,35.33512821728331,35.3630599878105,35.03717749215059,35.21408462524414,27723500
2023-09-28,35.0558007115213,35.34443848561677,34.99062421079956,35.307193756103516,31425500
2023-09-29,35.68894275500145,35.68894275500145,35.269948476341085,35.33512496948242,41783600
2023-10-02,35.26994874548887,35.31650287639473,35.06510630728008,35.1582145690918,30529200
2023-10-03,34.823021635258826,34.96268402372433,34.63680156545242,34.692665100097656,52953900
2023-10-04,34.62749309991727,34.69266960002558,34.46920832875504,34.59025192260742,36174300
2023-10-05,34.599564153833434,34.74853953079443,34.478520550098516,34.72060775756836,27725900
2023-10-06,34.71129018122515,35.30719160980114,34.655426642204084,35.22339630126953,33737600
2023-10-09,34.74853391367418,35.06510698252373,34.69266682439982,35.0557975769043,21799900
2023-10-10,35.28857452913219,35.61445702891708,35.26063920639859,35.558589935302734,35189100
2023-10-11,35.81929963034835,35.91240790155874,35.6330795360747,35.78205490112305,24577700
2023-10-12,35.85654508711741,35.8751674539526,35.288578881983995,35.38168716430664,36022000
2023-10-13,35.40961610700719,35.53065970582969,35.1675324612152,35.2513313293457,26187900
2023-10-16,35.25133315989425,35.595838057052354,35.20477902003827,35.51203918457031,21117700
2023-10-17,35.223400539902634,35.595837201653715,35.21408758104332,35.41893005371094,24251700
2023-10-18,35.083733457371544,35.13028759462996,34.82302744724204,34.87889099121094,29849100
2023-10-19,34.77646705069524,34.96268713708418,34.65542701361724,34.674049377441406,28401800
2023-10-20,34.376098337021396,34.49714193732163,34.227122964287666,34.25505828857422,39070000
2023-10-23,34.00365818559814,34.366785397316946,33.873305191837815,34.22711944580078,34568600
2023-10-24,34.348160828544735,34.729910379414655,34.348160828544735,34.66473388671875,33962200
2023-10-25,34.310921404738686,34.45058736886719,34.171258992463194,34.20850372314453,25267400
2023-10-26,33.95710613310534,34.12470386445325,33.891929632231474,34.0409049987793,28415700
2023-10-27,34.34816543630665,34.40403253119155,33.957106427671164,34.012969970703125,34216900
2023-10-30,34.54369792613002,34.59025561848441,34.2457471646988,34.366790771484375,30506700
2023-10-31,34.08745815577593,34.18987938330818,33.90123806497663,34.17125701904297,37734300
2023-11-01,34.16194505933696,34.50645348053209,34.124703881571,34.487831115722656,27879300
2023-11-02,34.9999321981535,35.120975788237324,34.88820156599684,35.093040466308594,33661400
2023-11-03,35.55858952392508,35.88447557179265,35.539967159602405,35.80998611450195,41736500
2023-11-06,36.27553997214574,36.30347529871858,36.05207867068305,36.0986328125,32347100
2023-11-07,35.875162758865464,36.061382850992885,35.70756503113607,36.033451080322266,18218400
2023-11-08,35.81930190176532,35.95896431743734,35.71688066582731,35.79136657714844,18963500
2023-11-09,35.772738642063885,35.875159862056414,35.40961144525588,35.45616912841797,25631100
2023-11-10,35.4561722659294,35.70756530761719,35.40030517230276,35.70756530761719,18540300
2023-11-13,35.58652300329514,35.83791958085209,35.51203354986228,35.6982536315918,23437400
2023-11-14,36.23829099713738,36.703839464532386,36.228981590604775,36.64797592163086,66042500
2023-11-15,36.955238342285156,37.160080817165124,36.87143947091182,36.955238342285156,43281700
2023-11-16,36.53625247148693,36.76902675097643,36.44314062857896,36.6014289855957,22868300
2023-11-17,36.61073119179456,36.71315242291793,36.53624528397488,36.64797592163086,28460900
2023-11-20,36.815575920233414,37.16939021989863,36.79695355416896,37.10421371459961,35801100
2023-11-21,37.011095374949115,37.08558481895756,36.796943551203114,36.871429443359375,20929700
2023-11-22,36.82487924780682,36.90867810533568,36.66659449017038,36.79694747924805,20006500
2023-11-24,36.647976909069925,36.843506418199446,36.62004513686657,36.815574645996094,11365000
2023-11-27,36.657286315045376,36.70384045266761,36.5641780398009,36.66659927368164,22925200
2023-11-28,36.834195472603525,37.039034379958984,36.76901897228321,36.97385787963867,35006700
2023-11-29,36.78764017739389,36.983173242923336,36.72246367283511,36.759708404541016,26049200
2023-11-30,36.84350740507968,36.880752136917124,36.58280138592378,36.834197998046875,30482700
2023-12-01,36.58279985419037,36.99248123168945,36.50831039363437,36.99248123168945,27140200
2023-12-04,36.70383933022213,36.77832878962216,36.48968746222643,36.573486328125,28074900
2023-12-05,36.24760394590576,36.396579313358515,36.16380507972278,36.35002517700195,25462300
2023-12-06,36.57348601999017,36.59210838468328,36.294157653299266,36.303470611572266,23069000
2023-12-07,36.42451010403028,36.49899956167741,36.31277946941242,36.480377197265625,19735000
2023-12-08,36.24760424052046,36.44313374591901,36.17311478026218,36.32209014892578,25195400
2023-12-11,36.32208802890429,36.545552844783145,36.275533894886586,36.5362434387207,20426400
2023-12-12,36.424511517299436,36.56417747988042,36.25691378294345,36.545555114746094,20278300
2023-12-13,36.33140088783535,36.9273023260851,36.15449375830894,36.9086799621582,42607800
2023-12-14,37.150768296270854,37.504582566322796,37.150768296270854,37.4487190246582,51998900
2023-12-15,37.41147415132482,37.504582421641864,37.22525405883789,37.22525405883789,37110300
2023-12-18,37.19732130074365,37.23456602862297,37.03903298318289,37.20663070678711,37419400
2023-12-19,37.36492383208956,37.57907571717146,37.33698850665925,37.52320861816406,33688600
2023-12-20,37.27464314984915,37.331563168539205,36.800290359300874,36.84772491455078,44766600
