date,open,high,low,close,volume
2017-03-09,89.6923860919807,89.7994047045553,89.25668953244386,89.31019592285156,10575400
2017-03-10,89.53944528608946,89.6770338771834,89.1878312936838,89.62352752685547,9218500
2017-03-13,89.30248549730065,89.50122002877545,89.04259335588466,89.0578842163086,6993100
2017-03-14,89.25662276323982,89.69996442740617,89.21076184341392,89.4859390258789,9869200
2017-03-15,89.86047596442769,90.83124145243576,89.76110870252906,90.57899475097656,14600500
2017-03-16,90.1891832378186,90.31148682169835,89.914006005845,90.12039184570312,8018200
2017-03-17,90.28088434193323,90.77008686989168,90.21973256799988,90.68600463867188,7266800
2017-03-20,90.61727028721668,91.13704902920965,90.57904894651925,91.07589721679688,5497800
2017-03-21,90.99943213801758,91.95490704147532,90.97649584165956,91.83260345458984,12540700
2017-03-22,92.27599130747014,92.61996011184804,92.05432031931768,92.19955444335938,11661400
2017-03-23,92.36001763259165,92.50524583685866,91.77144188895225,92.06954956054688,6746500
2017-03-24,92.13069973290699,92.5663960015833,92.03133245470197,92.39823150634766,5819600
2017-03-27,93.12438710204911,93.231399801382,92.63518452459742,92.81863403320312,6878500
2017-03-28,93.09387800014905,93.11680847620639,92.10018127143235,92.19955444335938,6811200
2017-03-29,92.44414576557686,92.78046909711819,92.39827898673529,92.74989318847656,6291000
2017-03-30,92.54347195512739,92.55875698677418,91.97018704440386,92.00076293945312,7042400
2017-03-31,91.93957369293472,92.34469393171807,91.88606735633603,92.26825714111328,5144800
2017-04-03,92.2644334621361,93.35215478896247,92.22613707826794,93.1989517211914,12996500
2017-04-04,92.9691878121376,93.137702478406,92.64746418138533,92.69342803955078,6976700
2017-04-05,92.34871901830672,93.08407641300731,92.19552175261533,92.97683715820312,8555200
2017-04-06,92.8696298903245,92.99985403952624,92.31811019331481,92.8389892578125,6497000
2017-04-07,93.32922953464019,93.64329164101888,92.44833616994589,92.46365356445312,10270000
2017-04-10,92.79301572783919,93.16069741245013,92.68577645401561,92.89259338378906,5314500
2017-04-11,93.29856061762761,93.94965776192718,93.23727937380856,93.77347564697266,11297400
2017-04-12,93.84244573951896,94.36332477493319,93.67392519216395,94.2867202758789,11532500
2017-04-13,94.56248132778022,94.78462152087468,94.14884741689022,94.57780456542969,8396700
2017-04-17,94.57014172771258,94.63908460804089,94.11054395390067,94.2867202758789,8015000
2017-04-18,94.87653806833013,95.73445816116956,94.63908049506938,95.51997375488281,11529700
2017-04-19,95.06038862791891,95.11400827558727,94.75398813662689,94.99910736083984,7344000
2017-04-20,94.61607019995121,94.9224705681605,94.3249930644079,94.63139343261719,7932900
2017-04-21,94.84587193713341,95.16758969390776,94.59309119505318,94.63139343261719,9798500
2017-04-24,93.87308446159051,94.34034384462757,93.80414158266403,94.1641616821289,8066400
2017-04-25,93.61263202473415,93.80413155980908,92.97685216570092,93.03047180175781,8122300
2017-04-26,93.08409758207623,93.55901856428717,93.01516055006785,93.543701171875,5766200
2017-04-27,93.26028832398929,93.71988611200149,93.13007002213803,93.51306915283203,4978300
2017-04-28,93.14535016651725,93.78879148770025,93.1070537752246,93.7198486328125,8166300
2017-05-01,93.40899295213849,93.75440967433043,92.6567444122064,92.94075775146484,8795900
2017-05-02,92.85632092385427,93.47807336238732,92.83329392336154,93.41666412353516,6727800
2017-05-03,93.81584104750219,93.946331319445,93.30155172421553,93.47809600830078,8932900
2017-05-04,92.88704970375568,93.04824460543988,92.62606329890349,93.01753997802734,9707200
2017-05-05,93.17100969511833,93.24009653560505,92.79488844986453,93.1019287109375,5605400
2017-05-08,92.96376352086953,92.98679051624906,92.5185554225118,92.5953140258789,8057800
2017-05-09,92.40342641454484,92.5953258756738,92.21920457162695,92.58765411376953,5536700
2017-05-10,92.8102843805125,92.92541940463308,92.23458583467583,92.48021697998047,6517000
2017-05-11,92.11176733386927,92.54929799445281,92.04268631939692,92.48021697998047,7479800
2017-05-12,92.88700301995763,93.25544665111545,92.86397602504852,93.1786880493164,7463900
2017-05-15,92.9254150390625,93.04055591408229,92.68746152531426,92.9254150390625,5173200
2017-05-16,92.96378029250798,93.56250570561629,92.96378029250798,93.27082061767578,6722700
2017-05-17,94.1305310049605,94.82904792455072,93.94630914356719,94.62947082519531,11236400
2017-05-18,94.99020130919968,95.13604672462124,94.56034853486852,94.73689270019531,8350500
2017-05-19,94.69088321061176,95.01327294283858,94.42222510042275,94.95954132080078,11277400
2017-05-22,94.72926724328839,94.84440225247155,94.61412637779755,94.69856262207031,4062900
2017-05-23,94.80600266220672,94.89043888581176,94.01537789236515,94.06143188476562,7901300
2017-05-24,94.26104283391008,94.61413723397096,94.06146570124666,94.59111022949219,7355200
2017-05-25,94.42988855503603,94.62946564346296,94.23031732291616,94.62178802490234,6464800
2017-05-26,94.83674402085794,94.9825836720678,94.60646225701927,94.78301239013672,2963800
2017-05-30,95.20518958021059,95.28962583809603,94.98258543272249,95.2512435913086,4819400
2017-05-31,95.22054624413815,95.68110393092533,95.2051910026703,95.48920440673828,8000200
2017-06-01,95.15303685236096,95.5299609582557,95.12227304700019,95.49919128417969,9037300
2017-06-02,96.32229863174376,96.74536861100047,96.1915318673581,96.62998962402344,13245000
2017-06-05,96.07610281581069,96.27610274909838,95.98379379997448,96.02994537353516,6775500
2017-06-06,96.68376631446915,96.8222268690408,96.46069065050854,96.55299377441406,12841500
2017-06-07,96.33765087289022,96.55303274054307,95.99150228112181,96.09149932861328,12852400
2017-06-08,96.0607375154126,96.0607375154126,95.61459183963174,95.83766174316406,8758600
2017-06-09,95.44535388743475,95.87611762347059,95.36843263010202,95.6915054321289,5130500
2017-06-12,95.54535126323114,96.14534528868901,95.49150579604174,95.66073608398438,4335800
2017-06-13,95.39152291988535,95.78382315252635,95.37613514485042,95.67613220214844,4742600
2017-06-14,96.86070619578562,97.46839399507093,96.71455759403375,97.15301513671875,20212300
2017-06-15,96.99148976849729,97.17610782711175,96.79149567473851,96.99918365478516,5863700
2017-06-16,96.98378696616528,97.26070814315582,96.92994150779016,97.19147491455078,6672500
2017-06-19,97.16840146724073,97.291480157184,96.94532574325478,97.05301666259766,5641300
2017-06-20,97.52997322703924,97.99920063272167,97.52997322703924,97.92227935791016,8405700
2017-06-21,97.77609721531758,98.1837851385313,97.62225470914026,98.12224578857422,5914800
2017-06-22,98.23762655816454,98.36070525301162,97.929935689762,98.3376235961914,6608100
2017-06-23,98.05301574997914,98.38378241109257,97.99917028741255,98.29147338867188,4329900
2017-06-26,98.66839769145616,98.89916731360894,98.58378255458116,98.66069793701172,5541600
2017-06-27,98.02221608234007,98.06836764507102,97.39914651061835,97.6068344116211,8354200
2017-06-28,97.43762544745955,97.46839511889753,96.90686475411985,97.28378295898438,7357900
2017-06-29,96.16072343832886,96.70687194194252,96.07610830282525,96.46841430664062,9115800
2017-06-30,96.2991915353303,96.4530340471097,96.03765222284653,96.24534606933594,10189800
2017-07-03,96.35174898936268,96.38258225474056,95.59634868971469,95.93550872802734,11021100
2017-07-05,95.73505859855344,96.08192828992405,95.67339797237265,95.9585952758789,11394500
2017-07-06,95.21094269787862,95.3034424949878,94.75616526065777,95.1646957397461,10853100
2017-07-07,94.68674741573898,94.8332038933859,94.49404400024211,94.59425354003906,9401800
2017-07-10,94.70987061216721,94.88715444963486,94.56341414403562,94.73299407958984,3859200
2017-07-11,94.7021787626803,95.06446216981514,94.58655552283099,94.89488220214844,4425600
2017-07-12,95.4960997388856,95.61172295905581,95.18777311204545,95.55005645751953,7839900
2017-07-13,95.27259295236878,95.31113599812372,94.66364929066805,94.9488525390625,7449300
2017-07-14,95.65798475154872,95.70423757530516,94.90259057335247,95.06446075439453,6566800
2017-07-17,95.06447944223756,95.57321355682816,95.01822660938872,95.32655334472656,4737300
2017-07-18,95.91233646531097,96.1744102664583,95.75817609767621,96.15899658203125,9163000
2017-07-19,96.18213597417102,96.3594257190622,96.03567948408013,96.19755554199219,5140900
2017-07-20,96.72943124724512,96.91443081091693,96.32861062097581,96.47506713867188,12239100
2017-07-21,96.91439342938311,97.14563397351475,96.79106043450687,96.88356018066406,6201500
2017-07-24,96.69860864079152,96.8604847470505,96.47507776820184,96.50590515136719,5378500
2017-07-25,95.68879893745662,95.72734196943212,95.17235524169472,95.24943542480469,9743300
2017-07-26,95.01818057905248,95.65024743391889,94.8717300083667,95.4035873413086,8459500
2017-07-27,94.89487523652444,95.10299234830288,94.67133855744875,94.93341827392578,6390800
2017-07-28,95.01821757918093,95.57320447387632,95.01051367514106,95.49612426757812,5491800
2017-07-31,95.16468190466132,95.61946515660969,95.11843495325219,95.61175537109375,5464600
2017-08-01,95.1551793459435,96.3370863753507,95.13973216172052,96.28301239013672,9676800
2017-08-02,96.38345988558235,96.69245669620192,96.31393869734553,96.33711242675781,5745600
2017-08-03,96.78514407142961,97.34905772092372,96.7619703452344,97.33361053466797,10324500
2017-08-04,96.67699043815175,96.70016416299299,96.12852400695905,96.50704193115234,8485500
2017-08-07,96.43750593919196,96.63835469193513,96.2598368027679,96.61518096923828,4684600
2017-08-08,96.46074623682631,96.5457205359184,95.90455296772389,96.26762390136719,6197400
2017-08-09,97.27955082910238,97.29499801762677,96.71563120316621,96.79288482666016,9221800
2017-08-10,97.04004866239815,97.67348926540004,96.96279506472652,97.61941528320312,10378200
2017-08-11,97.15591839384463,97.6889375771008,96.98597580042146,97.66576385498047,5717800
2017-08-14,97.32586482834408,97.54988729348634,97.12502197845541,97.16364288330078,5111000
2017-08-15,96.35250469226624,96.97821856595058,96.33705161999588,96.75419616699219,7473200
2017-08-16,96.42979286878281,97.349050671827,96.41433979002288,97.10958099365234,5283800
2017-08-17,97.10181799859544,97.85885944579739,96.95504916721482,97.83568572998047,9364700
2017-08-18,98.0906575515746,98.2219792694323,97.5344645187379,97.81256103515625,8382500
2017-08-21,97.92842377761893,98.1215460194167,97.71985434967151,98.0520248413086,7669800
2017-08-22,97.94387765241657,97.95932483869163,97.54218008578765,97.67350769042969,6140700
2017-08-23,98.13703414220173,98.34560364462565,97.9207380971324,98.33788299560547,7446400
2017-08-24,98.01339050150219,98.34556096760632,97.88979534093602,97.97476959228516,5569400
2017-08-25,98.12153771517093,98.45370817869569,98.00566909479697,98.35328674316406,7303300
2017-08-28,98.04432286934046,98.40739371787815,97.89755393646055,98.29151916503906,4448500
2017-08-29,99.23393538720116,99.28028283809414,98.34556602518418,98.60821533203125,7659400
2017-08-30,98.46144176189343,98.67773772689551,98.36874096533981,98.57731628417969,4735200
2017-08-31,98.60051011556929,98.90178039877188,98.54643611329253,98.87088012695312,7978400
2017-09-01,98.54807621059862,98.57129765467268,97.8668882594714,98.11459350585938,14128600
2017-09-05,98.84221227650872,99.7014409855517,98.84221227650872,99.67047119140625,15215700
2017-09-06,99.6395349658085,99.85627632609095,98.88093429906075,99.05897521972656,9066400
2017-09-07,99.33761730179553,100.29748007257786,99.33761730179553,100.07299041748047,13618900
2017-09-08,99.94141906611135,99.9801254089716,99.52342127316611,99.85626983642578,9808500
2017-09-11,98.98157534722166,99.12090993224228,98.50938624830512,98.66419982910156,17856700
2017-09-12,98.3468235843318,98.37778157379567,97.94429885219165,98.14556121826172,7557400
2017-09-13,98.23842288678647,98.24615942890892,97.75074906823347,97.75849151611328,6740000
2017-09-14,97.82044261727597,98.17651852982377,97.78947872412937,98.1610336303711,6674500
2017-09-15,98.30811585710047,98.31585830723719,97.95203992567923,98.19974517822266,9769200
2017-09-18,97.9210703944584,97.97525573077834,97.41017501850574,97.63465881347656,6863000
2017-09-19,97.7507673615477,97.7739888037755,97.32502714060178,97.39469146728516,5554900
2017-09-20,97.51079835023646,97.57272612939043,97.0153879285207,97.46435546875,8037000
2017-09-21,97.65782910233699,97.96745603996351,97.39463911844813,97.41011810302734,6147800
2017-09-22,97.92110725248328,98.09914822784079,97.58051020697896,97.68888092041016,5660700
2017-09-25,97.78174492396438,98.51711825752977,97.68885323630758,98.30037689208984,9679000
2017-09-26,98.13007388560324,98.22296556896998,97.86688964136933,98.1223373413086,7251900
2017-09-27,96.65935239680577,96.9922069664743,96.45808998343956,96.64386749267578,12145700
2017-09-28,96.14843232170766,96.48902925650164,95.96265485989231,96.35743713378906,8883700
2017-09-29,96.57415008544922,96.78314893030007,96.19484691753289,96.57415008544922,11285500
2017-10-02,96.80840754883162,96.95578223149111,96.36628941856448,96.3973159790039,7860700
2017-10-03,96.11808938880047,96.57572378926218,96.11808938880047,96.49040222167969,6219800
2017-10-04,96.59126563380633,96.63780253396145,96.08709418384252,96.4981918334961,7447000
2017-10-05,96.38954179381648,96.4128161485503,95.93967153670472,96.13358306884766,8180300
2017-10-06,95.62941602526328,96.25768752283008,95.42774636617978,95.86210632324219,10375000
2017-10-09,96.00950950487625,96.22668954791527,95.90091948335674,96.16464233398438,3590900
2017-10-10,96.28869848504002,96.85492269540285,96.19561883029678,96.3197250366211,6666800
2017-10-11,96.62223035680847,96.69204158006734,96.38178196963763,96.5058822631836,4385900
2017-10-12,96.60676125061295,96.94028943850503,96.36630684315709,96.9170150756836,7141600
2017-10-13,97.40569796336865,97.68493120279564,97.08768002824368,97.61511993408203,7746900
2017-10-16,97.36690966531009,97.65390101680137,97.25056150023451,97.5453109741211,5737300
2017-10-17,97.25829619515746,97.80124627777357,97.25829619515746,97.66938781738281,4969600
2017-10-18,96.99456071911558,97.09539259582293,96.70756949165647,97.02558135986328,5943800
2017-10-19,97.52977911255788,97.73920695970237,97.1652243486277,97.19625091552734,8966500
2017-10-20,96.180152658039,96.39733270107803,95.90091948335674,96.16464233398438,12326900
2017-10-23,96.3042759772562,96.56023483461948,96.1956800187915,96.33529663085938,6871100
2017-10-24,95.69149259252059,95.93969918849336,95.5208494482183,95.73802947998047,6842800
2017-10-25,95.03997747174205,95.38902199428227,94.95465587185758,95.28042602539062,9961400
2017-10-26,95.45101917082718,95.45101917082718,94.96236419677734,94.96236419677734,8179400
2017-10-27,95.35795450561791,95.66045607806613,95.21057982037493,95.59064483642578,10480900
2017-10-30,96.0715223592079,96.53690881599755,95.83882617195815,96.5058822631836,9051600
2017-10-31,96.59122890103006,96.69206670330331,96.49039701646822,96.53693389892578,4424300
2017-11-01,96.65587250285742,97.26993143896784,96.61701161641616,96.96678924560547,8940400
2017-11-02,97.16112854634405,97.56531623178918,97.09894400081566,97.39431762695312,7222700
2017-11-03,97.52642403738828,97.70519713559926,97.2699173170931,97.65856170654297,10984100
