date,open,high,low,close,volume
2024-05-17,96.98398784507013,97.16484100681718,96.90260599201572,96.92973327636719,21862800
2024-05-20,96.8573636896048,96.9658796974772,96.8121469615486,96.88449096679688,17885200
2024-05-21,97.15580302364394,97.19197503575703,96.993032418688,97.04728698730469,17411900
2024-05-22,96.76695983252988,97.04728429474636,96.75791510497608,96.90260314941406,26735600
2024-05-23,97.02920357468389,97.05633085875289,96.36907643287995,96.47759246826172,24876100
2024-05-24,96.49567067326733,96.74886784530142,96.41428882473016,96.73983001708984,11189500
2024-05-28,96.87546873081773,96.87546873081773,96.09778774162177,96.16108703613281,15989600
2024-05-29,95.81746810722713,95.82651283521454,95.44671704901481,95.6456527709961,30015700
2024-05-30,96.03449396198332,96.2605638695201,95.97119466383727,96.23343658447266,21036300
2024-05-31,96.61324577699114,96.77601640896386,96.45951987432441,96.65846252441406,19901400
2024-06-03,96.95346208185256,97.34378152044421,96.90808028803963,97.32563018798828,20154900
2024-06-04,97.59793464045522,97.8521017538071,97.4436240870723,97.70686340332031,24545200
2024-06-05,97.87025594348583,98.06087609005799,97.51624611051672,98.03364562988281,26584700
2024-06-06,97.87933752092293,98.0608785435302,97.84302793133226,97.97010803222656,22687100
2024-06-07,97.15314728117313,97.30745782338973,97.00791586654142,97.08960723876953,26228700
2024-06-10,96.89898696448515,96.98067833658926,96.80821646480993,96.88990783691406,19415700
2024-06-11,96.94439017600051,97.37101228081411,96.8808501241903,97.3074722290039,19042600
2024-06-12,98.28780308770139,98.54196327605179,97.8702532175049,97.90656280517578,27209400
2024-06-13,98.35134857842415,98.53289652682702,98.0881092472496,98.3695068359375,26782700
2024-06-14,98.42397193049979,98.56013116623791,98.26058223268332,98.45120239257812,28561900
2024-06-17,97.87026501107053,98.0427338419536,97.78857362297637,97.98826599121094,24678700
2024-06-18,98.1970194974606,98.53287794465726,98.1607099146276,98.44210052490234,25576600
2024-06-20,97.88839621811299,98.13348418269736,97.8339353039143,98.11532592773438,21206300
2024-06-21,98.20611054193768,98.35134196554888,97.9065616412234,98.14257049560547,21091200
2024-06-24,98.24242401123047,98.41488590074951,98.18795616554652,98.24242401123047,18597600
2024-06-25,98.1698137600753,98.2968938693162,98.05180585481837,98.20612335205078,16251600
2024-06-26,97.57978460715744,97.76132562233475,97.47993497120618,97.6705551147461,26381300
2024-06-27,97.97009666384685,98.01548537690483,97.83393745001817,97.86116790771484,19939400
2024-06-28,98.1062727037241,98.13350316609103,97.20762589353659,97.23486328125,27395800
2024-07-01,96.8668325943956,97.1947630068248,96.60267299247057,96.6573257446289,22429100
2024-07-02,97.14922855565048,97.30408266472335,96.93061058109231,97.2767562866211,19845700
2024-07-03,97.60467415644229,97.99636840820312,97.50447281647514,97.99636840820312,14318900
2024-07-05,98.36986901119532,98.5611606385746,98.10570239726928,98.50650787353516,18800300
2024-07-08,98.57936920361843,98.6613483398208,98.36075122400514,98.49738311767578,18136600
2024-07-09,98.33339318214523,98.488254205619,98.09655999281078,98.31517791748047,20384700
2024-07-10,98.43361652920362,98.5702553688367,98.28787353007105,98.55204010009766,17263200
2024-07-11,99.16234649140982,99.30808948189637,98.99838128352516,99.08036041259766,31411700
2024-07-12,99.1350244540888,99.44473266601562,99.04393421233033,99.44473266601562,20301300
2024-07-15,99.10769954389293,99.25344254291633,98.87997046125507,98.89818572998047,18291500
2024-07-16,99.13501895704027,99.49027574501729,99.0530328791858,99.47205352783203,20090700
2024-07-17,99.19878171338674,99.56314960590007,99.14412201217905,99.5176010131836,21313500
2024-07-18,99.28076913492193,99.50849821805076,99.05304005179308,99.0894775390625,28091700
2024-07-19,98.89818160514749,98.90729271400022,98.661341423155,98.72510528564453,16576600
2024-07-22,99.03481619457827,99.07125367868778,98.56113585089412,98.67044830322266,22556800
2024-07-23,98.79799030214627,98.89819166049479,98.59758758544922,98.59758758544922,24425700
2024-07-24,98.7159930544493,98.80708328630874,97.99636840820312,97.99636840820312,28026100
2024-07-25,98.18765123196364,98.63399819312485,98.16942901737174,98.38805389404297,29760400
2024-07-26,98.93462371826172,98.98017231491602,98.69778352519155,98.93462371826172,21119900
2024-07-29,99.22612060877057,99.26255809759327,98.94373875757006,99.14413452148438,24734600
2024-07-30,99.21700125683877,99.28076511954633,99.00749440068812,99.22611236572266,14952000
2024-07-31,99.64512607205681,99.82730653857855,99.37184842253487,99.79998016357422,29226900
2024-08-01,100.15834490952312,100.41431620320688,100.05778376204813,100.13092041015625,34564600
2024-08-02,100.66115057815621,101.19138081453598,100.66115057815621,101.10910034179688,46697900
2024-08-05,101.0725371358634,101.16396143791296,100.56973834806578,100.85313415527344,56991100
2024-08-06,100.743403683316,100.77997199994277,100.176612212334,100.19489288330078,47432500
2024-08-07,100.14006043155646,100.3503195685134,99.59154954096716,99.7378158569336,46819000
2024-08-08,99.68295479868792,99.84750874342319,99.50011320748565,99.78351593017578,23536800
2024-08-09,100.46001751515693,100.48744201156549,100.20404624908524,100.29546356201172,23199700
2024-08-12,100.24975079921595,100.6154200232233,100.14918967020591,100.50572204589844,24281800
2024-08-13,100.98110898049148,101.20965576171875,100.83484266734705,101.20965576171875,31245000
2024-08-14,101.32850010108592,101.78559367492632,101.3193632513891,101.65760803222656,28985600
2024-08-15,101.02682239622311,101.48391596442195,100.96282957566305,101.34678649902344,29546000
2024-08-16,101.45647432953544,101.71244556854028,100.94452487683262,101.64845275878906,21411500
2024-08-19,101.63019050125096,101.995866780332,101.61190982590962,101.88616180419922,16004100
2024-08-20,102.05985830983018,102.20613160948275,101.88616051016642,102.15127563476562,27114000
2024-08-21,102.23355545332477,102.64493690024136,102.08728215461102,102.37982177734375,23819100
2024-08-22,102.1512985862663,102.22443525252504,101.73991704427952,101.95932006835938,17926300
2024-08-23,102.25184055259778,102.66322899200931,102.12385489803289,102.54438018798828,22650200
2024-08-26,102.75464123548372,102.75464123548372,102.37982114088094,102.41638946533203,15312500
2024-08-27,102.00499853056702,102.37981161560299,101.96843020951819,102.3341064453125,15922700
2024-08-28,102.27012889685538,102.35240240047877,102.05986276310375,102.12385559082031,22104600
2024-08-29,101.92273266448579,102.05986214438857,101.78560318458302,101.95015716552734,20079400
2024-08-30,102.0781287724657,102.2152512494338,101.63017209872443,101.66674041748047,25275500
2024-09-03,102.11175177440705,102.32277941791898,101.81814292242602,101.97412109375,27734500
2024-09-04,102.03833050574336,102.64390259785499,102.01998301818816,102.6072006225586,31915900
2024-09-05,102.91001938399172,103.13940155237594,102.52465202096315,103.11186981201172,35538500
2024-09-06,103.13019045117363,103.73575553682204,102.88245387053742,103.06596374511719,42004600
2024-09-09,103.04762775477748,103.39629307897206,102.92835156502981,103.29536437988281,35440300
2024-09-10,103.34123645806277,103.59815032822156,103.23113751389617,103.57979583740234,30489500
2024-09-11,103.36877974682419,103.78166483396744,103.28619852928276,103.62568664550781,36948000
2024-09-12,103.55227661132812,103.63485082384679,103.27701523589076,103.55227661132812,30255700
2024-09-13,103.88259796215759,104.02022866378789,103.77249200081569,103.87342071533203,25536600
2024-09-16,104.00186535266306,104.40558017650069,103.88258915479635,104.3321762084961,25722000
2024-09-17,104.50651744095353,104.52486493436339,104.1762065580699,104.34136199951172,31732800
2024-09-18,104.08445842624961,104.66249898972636,103.88260099133086,103.91012573242188,35015500
2024-09-19,103.95598171804151,104.19453408760394,103.80917379813825,104.0018539428711,31216900
2024-09-20,103.84589826144924,104.13950716463715,103.67156556886664,104.0936279296875,29958900
2024-09-23,103.77249043400509,104.15785079260094,103.6440369811398,103.94682312011719,22919400
2024-09-24,103.68074554806891,104.20373663941004,103.5889940759402,104.12116241455078,24719900
2024-09-25,103.82754933123437,103.86424431846035,103.4788839508926,103.50640869140625,32881300
2024-09-26,103.6899186284778,103.76331560311807,103.24032453279376,103.50640869140625,20877100
2024-09-27,103.80000544007319,104.001862847129,103.72660847402449,103.9192886352539,25232000
2024-09-30,103.86423444451023,103.97434039628583,103.52475334353053,103.66238403320312,22728400
2024-10-01,104.15135748504821,104.32632664919423,103.9395593633671,104.16056823730469,36591300
2024-10-02,103.54359156265188,103.94877336730693,103.49754482256225,103.93035888671875,29446700
2024-10-03,103.67251727241405,103.71855698820902,103.25811767578125,103.25811767578125,24163200
2024-10-04,102.72399761256769,102.806873303699,102.57665368289608,102.69636535644531,33618100
2024-10-07,102.32802533259756,102.52140898184699,102.10700942567337,102.17147064208984,27106300
2024-10-08,102.0517707240312,102.37407684326172,101.91363752271913,102.37407684326172,27316000
2024-10-09,102.15305616271898,102.28197859555193,101.98729774539866,102.17147064208984,29951900
2024-10-10,101.96888766877211,102.11622458733753,101.757082505261,102.06097412109375,25932500
2024-10-11,101.91362669930038,102.2359327843014,101.8215402501209,102.04254913330078,20079000
2024-10-14,101.75707696566545,102.07017229166347,101.63736528673896,102.0517578125,4335400
2024-10-15,102.26356402132213,102.65033131946221,102.26356402132213,102.54903411865234,28673200
2024-10-16,102.8345019069989,102.94500985787721,102.66874349355417,102.871337890625,20474300
2024-10-17,102.47537036540777,102.51220635281419,102.0609778021415,102.10701751708984,31476700
2024-10-18,102.27277480452648,102.35565753170114,101.9688902068757,101.9873046875,27372400
2024-10-21,101.4900236486444,101.5544848657946,100.90987269429257,100.94670867919922,28320400
2024-10-22,101.03879720413771,101.05721168409644,100.69806960606125,100.9375,26001200
2024-10-23,100.59679412841797,100.79938858044892,100.44945717968926,100.59679412841797,25425800
2024-10-24,100.75331312793492,101.0848229014492,100.62438368311643,100.90065002441406,21021100
2024-10-25,101.18614015597674,101.24139765064035,100.60598915510613,100.66123962402344,16040900
2024-10-28,100.7717681057458,100.82701858591265,100.34816469772186,100.57838439941406,20935200
2024-10-29,100.13633782809723,100.72569957493026,100.06267287905276,100.69807434082031,24075800
2024-10-30,101.0019669057643,101.25060104080974,100.52311311666905,100.56915283203125,25259100
2024-10-31,100.40339024646755,100.67044587720697,100.11792013549429,100.3665542602539,29424400
2024-11-01,100.63915217610325,100.79625475970681,99.77045568922478,99.81666564941406,25142200
2024-11-04,100.63915338688719,100.8054993746599,100.28797460678364,100.55597686767578,24713500
2024-11-05,100.50979880884566,101.05503981707093,100.26951964473106,101.03656005859375,23732500
2024-11-06,99.8721401505907,100.40814481721667,99.7242809274209,99.98303985595703,38097900
2024-11-07,100.57448835176264,101.27683198301455,100.47283205369821,101.16593933105469,24596700
2024-11-08,101.38774088853003,101.72967638129782,101.27684117585204,101.51712036132812,21113600
2024-11-11,101.33229485805042,101.40622800005502,101.15670540845261,101.32305145263672,7971100
2024-11-12,100.88870869722471,101.10126472970853,100.32498079656423,100.40815734863281,36203300
2024-11-13,100.95339423493007,100.96263764047578,99.96456136111811,100.02925109863281,22942500
2024-11-14,100.29725904637817,100.47284850827359,99.89987719358795,100.00153350830078,26889100
2024-11-15,99.72427322709827,100.28799396322249,99.43778410635315,100.04772186279297,27276300
2024-11-18,99.9275674721533,100.39888231700318,99.84439799693602,100.23253631591797,19399100
2024-11-19,100.47282203717927,100.64841145281298,100.37116574924934,100.44509887695312,21473200
2024-11-20,100.0939190351499,100.36192133238205,100.05695247167121,100.20481872558594,24792000
2024-11-21,100.24181181585034,100.50057077802492,100.00153261497982,100.08470916748047,22507400
2024-11-22,100.25104953637221,100.35269879375925,100.01077034912845,100.17711639404297,13813000
2024-11-25,101.24910844349067,101.4801442017503,101.11972898291742,101.42469787597656,21678000
2024-11-26,101.18441908949738,101.21214225248735,100.83324727387144,101.16593933105469,25005000
2024-11-27,101.46165799538728,101.6372474167143,101.24910200900979,101.53559112548828,23584000
2024-11-29,101.96994047907985,102.18249648229637,101.923737557095,102.16401672363281,11838900
2024-12-02,102.33371554188838,102.407905707137,101.83294253920552,102.3244400024414,33409400
2024-12-03,102.43571433439888,102.50990449174154,101.90712184486739,101.96276092529297,27394800
2024-12-04,101.77731173651243,102.55628730953313,101.73094111066703,102.45428466796875,22704100
2024-12-05,102.20387398414574,102.50990307257537,102.16677890598797,102.42643737792969,16792500
2024-12-06,102.86231410652408,102.8715896465138,102.4171872393138,102.65829467773438,16668800
2024-12-09,102.50989820526357,102.56553728227706,102.31515436055399,102.39861297607422,21149300
2024-12-10,102.16679951377834,102.38009448741803,102.11116042290023,102.2409896850586,19497500
2024-12-11,102.42643879594034,102.55626803370859,101.94421692353872,101.96276092529297,24516500
2024-12-12,101.72167371133186,101.74949325706488,101.3136348401428,101.38782501220703,24747600
2024-12-13,101.24871879596516,101.25799433613486,100.75722129443338,100.82213592529297,13195000
2024-12-16,101.10962942193937,101.13744897152918,100.80360022612105,100.95198059082031,18893000
2024-12-17,100.93339317285988,101.10031748547323,100.84993455413453,100.96121978759766,29945700
2024-12-18,100.84490118579342,101.05894600201886,99.62575598824903,99.70951080322266,36753900
2024-12-19,99.44893570041073,99.57922570808172,98.95569394276016,99.16973876953125,40479900
2024-12-20,99.66298017355228,100.01663056478118,99.40240015913493,99.56061553955078,27608300
2024-12-23,99.58853364537947,99.65367864887449,99.16043689380172,99.27210998535156,13091800
2024-12-24,99.07666583697554,99.58852446027956,99.0394391098014,99.57921600341797,6215300
2024-12-26,99.11389265035696,99.70950608511667,99.11389265035696,99.67227935791016,12454800
2024-12-27,99.4954644471062,99.61644598917543,99.21626753430344,99.25349426269531,13908400
2024-12-30,99.60714138896613,99.74673985077298,99.55130484435246,99.68159484863281,9141400
2024-12-31,99.84910082124085,99.94216408565771,99.27209722142118,99.43030548095703,10768700
2025-01-02,99.69091491102662,99.86773302297725,99.22559138435126,99.43963623046875,19098100
2025-01-03,99.5792380983054,99.63507465131964,99.15114129122404,99.20697784423828,22610500
2025-01-06,99.13252949184539,99.19767450715021,98.89986770857472,98.9557113647461,24302200
2025-01-07,98.82538874663476,98.93706182160523,98.34144842085674,98.4996566772461,25115700
2025-01-08,98.37869338010621,98.75095359963917,98.304239916145,98.65789031982422,30143800
2025-01-10,98.04365188650983,98.40660361834148,97.9226703426568,98.0901870727539,24613500
2025-01-13,98.0436358136274,98.06225272518208,97.7458291311952,97.81097412109375,18873300
